periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202507,7/1/2025,TRANSJAKARTA,1416595
202507,7/2/2025,TRANSJAKARTA,1298006
202507,7/3/2025,TRANSJAKARTA,1289299
202507,7/4/2025,TRANSJAKARTA,1258230
202507,7/5/2025,TRANSJAKARTA,988762
202507,7/6/2025,TRANSJAKARTA,829235
202507,7/7/2025,TRANSJAKARTA,1259410
202507,7/8/2025,TRANSJAKARTA,1293517
202507,7/9/2025,TRANSJAKARTA,1324518
202507,7/10/2025,TRANSJAKARTA,1316813
202507,7/11/2025,TRANSJAKARTA,1296217
202507,7/12/2025,TRANSJAKARTA,989079
202507,7/13/2025,TRANSJAKARTA,846737
202507,7/14/2025,TRANSJAKARTA,1322426
202507,7/15/2025,TRANSJAKARTA,1337231
202507,7/16/2025,TRANSJAKARTA,1358982
202507,7/17/2025,TRANSJAKARTA,1337752
202507,7/18/2025,TRANSJAKARTA,1331865
202507,7/19/2025,TRANSJAKARTA,919038
202507,7/20/2025,TRANSJAKARTA,812705
202507,7/21/2025,TRANSJAKARTA,1332870
202507,7/22/2025,TRANSJAKARTA,1342881
202507,7/23/2025,TRANSJAKARTA,1356520
202507,7/24/2025,TRANSJAKARTA,1318811
202507,7/25/2025,TRANSJAKARTA,1324267
202507,7/26/2025,TRANSJAKARTA,942375
202507,7/27/2025,TRANSJAKARTA,809637
202507,7/28/2025,TRANSJAKARTA,1312609
202507,7/29/2025,TRANSJAKARTA,1348315
202507,7/30/2025,TRANSJAKARTA,1366294
202507,7/31/2025,TRANSJAKARTA,1331952
202507,7/1/2025,BUS SEKOLAH,2008
202507,7/2/2025,BUS SEKOLAH,1532
202507,7/3/2025,BUS SEKOLAH,1700
202507,7/4/2025,BUS SEKOLAH,2408
202507,7/5/2025,BUS SEKOLAH,1908
202507,7/6/2025,BUS SEKOLAH,4376
202507,7/7/2025,BUS SEKOLAH,720
202507,7/8/2025,BUS SEKOLAH,812
202507,7/9/2025,BUS SEKOLAH,1096
202507,7/10/2025,BUS SEKOLAH,808
202507,7/11/2025,BUS SEKOLAH,272
202507,7/12/2025,BUS SEKOLAH,1264
202507,7/13/2025,BUS SEKOLAH,164
202507,7/14/2025,BUS SEKOLAH,38728
202507,7/15/2025,BUS SEKOLAH,40184
202507,7/16/2025,BUS SEKOLAH,41617
202507,7/17/2025,BUS SEKOLAH,42225
202507,7/18/2025,BUS SEKOLAH,40638
202507,7/19/2025,BUS SEKOLAH,3100
202507,7/20/2025,BUS SEKOLAH,504
202507,7/21/2025,BUS SEKOLAH,43393
202507,7/22/2025,BUS SEKOLAH,43067
202507,7/23/2025,BUS SEKOLAH,44652
202507,7/24/2025,BUS SEKOLAH,43570
202507,7/25/2025,BUS SEKOLAH,40823
202507,7/26/2025,BUS SEKOLAH,2940
202507,7/27/2025,BUS SEKOLAH,4272
202507,7/28/2025,BUS SEKOLAH,43331
202507,7/29/2025,BUS SEKOLAH,42817
202507,7/30/2025,BUS SEKOLAH,44555
202507,7/31/2025,BUS SEKOLAH,41784
202507,7/13/2025,KAPAL,7024
202507,7/14/2025,KAPAL,2073
202507,7/15/2025,KAPAL,1738
202507,7/16/2025,KAPAL,1434
202507,7/17/2025,KAPAL,1814
202507,7/18/2025,KAPAL,1913
202507,7/19/2025,KAPAL,5334
202507,7/20/2025,KAPAL,5449
202507,7/21/2025,KAPAL,1401
202507,7/22/2025,KAPAL,1206
202507,7/23/2025,KAPAL,1325
202507,7/24/2025,KAPAL,1427
202507,7/25/2025,KAPAL,1683
202507,7/26/2025,KAPAL,6442
202507,7/27/2025,KAPAL,5712
202507,7/28/2025,KAPAL,1603
202507,7/29/2025,KAPAL,921
202507,7/30/2025,KAPAL,1130
202507,7/31/2025,KAPAL,1074
202508,8/1/2025,TRANSJAKARTA,1367981
202508,8/2/2025,TRANSJAKARTA,994462
202508,8/3/2025,TRANSJAKARTA,849488
202508,8/4/2025,TRANSJAKARTA,1316166
202508,8/5/2025,TRANSJAKARTA,1361682
202508,8/6/2025,TRANSJAKARTA,1402109
202508,8/7/2025,TRANSJAKARTA,1373626
202508,8/8/2025,TRANSJAKARTA,1272143
202508,8/9/2025,TRANSJAKARTA,965186
202508,8/10/2025,TRANSJAKARTA,845492
202508,8/11/2025,TRANSJAKARTA,1329833
202508,8/12/2025,TRANSJAKARTA,1323698
202508,8/13/2025,TRANSJAKARTA,1381103
202508,8/14/2025,TRANSJAKARTA,1349117
202508,8/15/2025,TRANSJAKARTA,1346983
202508,8/16/2025,TRANSJAKARTA,923067
202508,8/17/2025,TRANSJAKARTA,922212
202508,8/18/2025,TRANSJAKARTA,982831
202508,8/19/2025,TRANSJAKARTA,1320015
202508,8/20/2025,TRANSJAKARTA,1377134
202508,8/21/2025,TRANSJAKARTA,1356275
202508,8/22/2025,TRANSJAKARTA,1359748
202508,8/23/2025,TRANSJAKARTA,936733
202508,8/24/2025,TRANSJAKARTA,797218
202508,8/25/2025,TRANSJAKARTA,1304571
202508,8/26/2025,TRANSJAKARTA,1357960
202508,8/27/2025,TRANSJAKARTA,1394257
202508,8/28/2025,TRANSJAKARTA,1217522
202508,8/29/2025,TRANSJAKARTA,1105518
202508,8/30/2025,TRANSJAKARTA,168229
202508,8/31/2025,TRANSJAKARTA,422696
202508,8/1/2025,BUS SEKOLAH,41175
202508,8/2/2025,BUS SEKOLAH,1644
202508,8/3/2025,BUS SEKOLAH,2256
202508,8/4/2025,BUS SEKOLAH,44198
202508,8/5/2025,BUS SEKOLAH,43109
202508,8/6/2025,BUS SEKOLAH,43490
202508,8/7/2025,BUS SEKOLAH,45149
202508,8/8/2025,BUS SEKOLAH,40917
202508,8/9/2025,BUS SEKOLAH,4644
202508,8/10/2025,BUS SEKOLAH,2824
202508,8/11/2025,BUS SEKOLAH,42542
202508,8/12/2025,BUS SEKOLAH,42020
202508,8/13/2025,BUS SEKOLAH,41805
202508,8/14/2025,BUS SEKOLAH,42071
202508,8/15/2025,BUS SEKOLAH,39207
202508,8/16/2025,BUS SEKOLAH,2384
202508,8/17/2025,BUS SEKOLAH,7108
202508,8/18/2025,BUS SEKOLAH,1260
202508,8/19/2025,BUS SEKOLAH,41563
202508,8/20/2025,BUS SEKOLAH,40749
202508,8/21/2025,BUS SEKOLAH,40670
202508,8/22/2025,BUS SEKOLAH,40449
202508,8/23/2025,BUS SEKOLAH,1852
202508,8/24/2025,BUS SEKOLAH,1392
202508,8/25/2025,BUS SEKOLAH,41165
202508,8/26/2025,BUS SEKOLAH,39781
202508,8/27/2025,BUS SEKOLAH,37045
202508,8/28/2025,BUS SEKOLAH,32537
202508,8/29/2025,BUS SEKOLAH,9735
202508,8/30/2025,BUS SEKOLAH,884
202508,8/31/2025,BUS SEKOLAH,0
202508,8/1/2025,KRL,1061071
202508,8/2/2025,KRL,898867
202508,8/3/2025,KRL,782186
202508,8/4/2025,KRL,1062012
202508,8/5/2025,KRL,1031674
202508,8/6/2025,KRL,1044730
202508,8/7/2025,KRL,1035081
202508,8/8/2025,KRL,1041594
202508,8/9/2025,KRL,843790
202508,8/10/2025,KRL,752313
202508,8/11/2025,KRL,1053063
202508,8/12/2025,KRL,1013383
202508,8/13/2025,KRL,1043350
202508,8/14/2025,KRL,1031773
202508,8/15/2025,KRL,1057003
202508,8/16/2025,KRL,811656
202508,8/17/2025,KRL,828899
202508,8/18/2025,KRL,843757
202508,8/19/2025,KRL,1007864
202508,8/20/2025,KRL,1036665
202508,8/21/2025,KRL,1031283
202508,8/22/2025,KRL,1041093
202508,8/23/2025,KRL,780301
202508,8/24/2025,KRL,665572
202508,8/25/2025,KRL,1061996
202508,8/26/2025,KRL,1029099
202508,8/27/2025,KRL,1039279
202508,8/28/2025,KRL,930153
202508,8/29/2025,KRL,948211
202508,8/30/2025,KRL,637907
202508,8/31/2025,KRL,501099
202508,8/1/2025,MRT,161875
202508,8/2/2025,MRT,110142
202508,8/3/2025,MRT,78412
202508,8/4/2025,MRT,145202
202508,8/5/2025,MRT,155201
202508,8/6/2025,MRT,157648
202508,8/7/2025,MRT,157849
202508,8/8/2025,MRT,157252
202508,8/9/2025,MRT,97082
202508,8/10/2025,MRT,87304
202508,8/11/2025,MRT,148782
202508,8/12/2025,MRT,157620
202508,8/13/2025,MRT,155412
202508,8/14/2025,MRT,152724
202508,8/15/2025,MRT,160763
202508,8/16/2025,MRT,72956
202507,7/10/2025,MRT,162275
202507,7/11/2025,MRT,160649
202507,7/12/2025,MRT,96726
202507,7/13/2025,MRT,85327
202507,7/14/2025,MRT,143369
202507,7/15/2025,MRT,153855
202507,7/16/2025,MRT,157198
202507,7/17/2025,MRT,152972
202507,7/18/2025,MRT,155724
202507,7/19/2025,MRT,87125
202507,7/20/2025,MRT,84778
202507,7/21/2025,MRT,147963
202507,7/22/2025,MRT,151967
202507,7/23/2025,MRT,155015
202507,7/24/2025,MRT,148605
202507,7/25/2025,MRT,161317
202507,7/26/2025,MRT,99461
202507,7/27/2025,MRT,87787
202507,7/28/2025,MRT,144275
202507,7/29/2025,MRT,161595
202507,7/30/2025,MRT,155189
202507,7/31/2025,MRT,155784
202507,7/1/2025,LRT,8326
202507,7/2/2025,LRT,3977
202507,7/3/2025,LRT,3835
202507,7/4/2025,LRT,3861
202507,7/1/2025,KRL,1192018
202507,7/2/2025,KRL,1153045
202507,7/3/2025,KRL,1148189
202507,7/4/2025,KRL,1119458
202507,7/5/2025,KRL,975270
202507,7/6/2025,KRL,899867
202507,7/7/2025,KRL,1155942
202507,7/8/2025,KRL,1139255
202507,7/9/2025,KRL,1144454
202507,7/10/2025,KRL,1129419
202507,7/11/2025,KRL,1109307
202507,7/12/2025,KRL,926541
202507,7/13/2025,KRL,788659
202507,7/14/2025,KRL,1048401
202507,7/15/2025,KRL,1036732
202507,7/16/2025,KRL,1039979
202507,7/17/2025,KRL,1024816
202507,7/18/2025,KRL,1032949
202507,7/19/2025,KRL,806565
202507,7/20/2025,KRL,698472
202507,7/21/2025,KRL,1052895
202507,7/22/2025,KRL,1023566
202507,7/23/2025,KRL,1027110
202507,7/24/2025,KRL,1013107
202507,7/25/2025,KRL,1032644
202507,7/26/2025,KRL,829233
202507,7/27/2025,KRL,721698
202507,7/28/2025,KRL,1045170
202507,7/29/2025,KRL,1033243
202507,7/30/2025,KRL,1028501
202507,7/31/2025,KRL,1023979
202507,7/1/2025,MRT,177911
202507,7/2/2025,MRT,155090
202507,7/3/2025,MRT,161330
202507,7/4/2025,MRT,162371
202507,7/5/2025,MRT,105366
202507,7/6/2025,MRT,106381
202507,7/7/2025,MRT,152314
202507,7/8/2025,MRT,159580
202507,7/9/2025,MRT,165126
202506,6/30/2025,KRL,1125454
202506,6/1/2025,MRT,80455
202506,6/2/2025,MRT,138578
202506,6/3/2025,MRT,149707
202506,6/4/2025,MRT,146529
202506,6/5/2025,MRT,148393
202506,6/6/2025,MRT,59599
202506,6/7/2025,MRT,74045
202506,6/8/2025,MRT,88467
202506,6/9/2025,MRT,85186
202506,6/10/2025,MRT,146186
202506,6/11/2025,MRT,133632
202506,6/12/2025,MRT,148442
202506,6/13/2025,MRT,151032
202506,6/14/2025,MRT,86765
202506,6/15/2025,MRT,87527
202506,6/16/2025,MRT,140762
202506,6/17/2025,MRT,145200
202506,6/18/2025,MRT,149347
202506,6/19/2025,MRT,140257
202506,6/20/2025,MRT,139869
202506,6/21/2025,MRT,80830
202506,6/22/2025,MRT,146238
202506,6/23/2025,MRT,105163
202506,6/24/2025,MRT,135609
202506,6/25/2025,MRT,154508
202506,6/26/2025,MRT,144527
202506,6/27/2025,MRT,70102
202506,6/28/2025,MRT,91802
202506,6/29/2025,MRT,97106
202506,6/30/2025,MRT,142728
202506,6/1/2025,LRT,2764
202506,6/2/2025,LRT,3211
202506,6/3/2025,LRT,3255
202506,6/4/2025,LRT,3670
202506,6/5/2025,LRT,3711
202506,6/6/2025,LRT,2555
202506,6/7/2025,LRT,3448
202506,6/8/2025,LRT,2699
202506,6/9/2025,LRT,3092
202506,6/10/2025,LRT,3210
202506,6/11/2025,LRT,3411
202506,6/12/2025,LRT,3487
202506,6/13/2025,LRT,3635
202506,6/14/2025,LRT,3625
202506,6/15/2025,LRT,2942
202506,6/16/2025,LRT,3159
202506,6/17/2025,LRT,3448
202506,6/18/2025,LRT,3419
202506,6/19/2025,LRT,3317
202506,6/20/2025,LRT,3414
202506,6/21/2025,LRT,3052
202506,6/22/2025,LRT,8345
202506,6/23/2025,LRT,3223
202506,6/24/2025,LRT,3501
202506,6/25/2025,LRT,3623
202506,6/26/2025,LRT,3517
202506,6/27/2025,LRT,2630
202506,6/28/2025,LRT,3170
202506,6/29/2025,LRT,2810
202506,6/30/2025,LRT,3434
202506,6/1/2025,KCI COMMUTER BANDARA,5124
202506,6/2/2025,KCI COMMUTER BANDARA,6195
202506,6/3/2025,KCI COMMUTER BANDARA,6175
202506,6/4/2025,KCI COMMUTER BANDARA,7109
202506,6/5/2025,KCI COMMUTER BANDARA,9428
202506,6/6/2025,KCI COMMUTER BANDARA,4189
202506,6/7/2025,KCI COMMUTER BANDARA,3621
202506,6/8/2025,KCI COMMUTER BANDARA,4389
202506,6/9/2025,KCI COMMUTER BANDARA,6012
202506,6/10/2025,KCI COMMUTER BANDARA,6712
202506,6/11/2025,KCI COMMUTER BANDARA,6457
202506,6/12/2025,KCI COMMUTER BANDARA,6328
202506,6/13/2025,KCI COMMUTER BANDARA,6685
202506,6/14/2025,KCI COMMUTER BANDARA,4151
202506,6/15/2025,KCI COMMUTER BANDARA,4571
202506,6/16/2025,KCI COMMUTER BANDARA,6358
202506,6/17/2025,KCI COMMUTER BANDARA,6252
202506,6/18/2025,KCI COMMUTER BANDARA,6103
202506,6/19/2025,KCI COMMUTER BANDARA,6206
202506,6/20/2025,KCI COMMUTER BANDARA,6995
202506,6/21/2025,KCI COMMUTER BANDARA,4362
202506,6/22/2025,KCI COMMUTER BANDARA,4588
202506,6/23/2025,KCI COMMUTER BANDARA,6287
202506,6/24/2025,KCI COMMUTER BANDARA,6384
202506,6/25/2025,KCI COMMUTER BANDARA,6877
202506,6/26/2025,KCI COMMUTER BANDARA,8463
202506,6/27/2025,KCI COMMUTER BANDARA,5614
202506,6/28/2025,KCI COMMUTER BANDARA,4622
202506,6/29/2025,KCI COMMUTER BANDARA,5668
202506,6/30/2025,KCI COMMUTER BANDARA,7425
202506,6/1/2025,KAPAL,7192
202506,6/2/2025,KAPAL,2150
202506,6/3/2025,KAPAL,1996
202506,6/4/2025,KAPAL,1731
202506,6/5/2025,KAPAL,2014
202506,6/6/2025,KAPAL,3522
202506,6/7/2025,KAPAL,8341
202506,6/8/2025,KAPAL,7931
202506,6/9/2025,KAPAL,2486
202506,6/10/2025,KAPAL,1495
202506,6/11/2025,KAPAL,1870
202506,6/12/2025,KAPAL,2012
202506,6/13/2025,KAPAL,1891
202506,6/14/2025,KAPAL,5050
202506,6/15/2025,KAPAL,4610
202506,6/16/2025,KAPAL,1879
202506,6/17/2025,KAPAL,1822
202506,6/18/2025,KAPAL,1821
202506,6/19/2025,KAPAL,1791
202506,6/20/2025,KAPAL,2230
202506,6/21/2025,KAPAL,6256
202506,6/22/2025,KAPAL,5757
202506,6/23/2025,KAPAL,2890
202506,6/24/2025,KAPAL,2533
202506,6/25/2025,KAPAL,3404
202506,6/26/2025,KAPAL,3225
202506,6/27/2025,KAPAL,10665
202506,6/28/2025,KAPAL,14637
202506,6/29/2025,KAPAL,10651
202506,6/30/2025,KAPAL,2896
202507,7/5/2025,LRT,4145
202507,7/6/2025,LRT,2807
202507,7/7/2025,LRT,3661
202507,7/8/2025,LRT,3600
202507,7/9/2025,LRT,3841
202507,7/10/2025,LRT,4270
202507,7/11/2025,LRT,3934
202507,7/12/2025,LRT,4072
202507,7/13/2025,LRT,3330
202507,7/14/2025,LRT,3372
202507,7/15/2025,LRT,3623
202507,7/16/2025,LRT,3608
202507,7/17/2025,LRT,3402
202507,7/18/2025,LRT,3674
202507,7/19/2025,LRT,3481
202507,7/20/2025,LRT,3016
202507,7/21/2025,LRT,3284
202507,7/22/2025,LRT,3264
202507,7/23/2025,LRT,4469
202507,7/24/2025,LRT,3583
202507,7/25/2025,LRT,3795
202507,7/26/2025,LRT,4299
202507,7/27/2025,LRT,3162
202507,7/28/2025,LRT,3273
202507,7/29/2025,LRT,3649
202507,7/30/2025,LRT,3823
202507,7/31/2025,LRT,3577
202507,7/1/2025,KCI COMMUTER BANDARA,7347
202507,7/2/2025,KCI COMMUTER BANDARA,7313
202507,7/3/2025,KCI COMMUTER BANDARA,6931
202507,7/4/2025,KCI COMMUTER BANDARA,7266
202507,7/5/2025,KCI COMMUTER BANDARA,5132
202507,7/6/2025,KCI COMMUTER BANDARA,5335
202507,7/7/2025,KCI COMMUTER BANDARA,7133
202507,7/8/2025,KCI COMMUTER BANDARA,7091
202507,7/9/2025,KCI COMMUTER BANDARA,7213
202507,7/10/2025,KCI COMMUTER BANDARA,7109
202507,7/11/2025,KCI COMMUTER BANDARA,7667
202507,7/12/2025,KCI COMMUTER BANDARA,5119
202507,7/13/2025,KCI COMMUTER BANDARA,5042
202507,7/14/2025,KCI COMMUTER BANDARA,6751
202507,7/15/2025,KCI COMMUTER BANDARA,6882
202507,7/16/2025,KCI COMMUTER BANDARA,6813
202507,7/17/2025,KCI COMMUTER BANDARA,7041
202507,7/18/2025,KCI COMMUTER BANDARA,7518
202507,7/19/2025,KCI COMMUTER BANDARA,4929
202507,7/20/2025,KCI COMMUTER BANDARA,4958
202507,7/21/2025,KCI COMMUTER BANDARA,6672
202507,7/22/2025,KCI COMMUTER BANDARA,6755
202507,7/23/2025,KCI COMMUTER BANDARA,6967
202507,7/24/2025,KCI COMMUTER BANDARA,7217
202507,7/25/2025,KCI COMMUTER BANDARA,7797
202507,7/26/2025,KCI COMMUTER BANDARA,5168
202507,7/27/2025,KCI COMMUTER BANDARA,5139
202507,7/28/2025,KCI COMMUTER BANDARA,7026
202507,7/29/2025,KCI COMMUTER BANDARA,7005
202507,7/30/2025,KCI COMMUTER BANDARA,7143
202507,7/31/2025,KCI COMMUTER BANDARA,7392
202507,7/1/2025,KAPAL,3075
202507,7/2/2025,KAPAL,4064
202507,7/3/2025,KAPAL,4016
202507,7/4/2025,KAPAL,3555
202507,7/5/2025,KAPAL,9545
202507,7/6/2025,KAPAL,9739
202507,7/7/2025,KAPAL,3965
202507,7/8/2025,KAPAL,3773
202507,7/9/2025,KAPAL,3663
202507,7/10/2025,KAPAL,3013
202507,7/11/2025,KAPAL,3043
202507,7/12/2025,KAPAL,7770
202510,10/6/2025,LRT,3459
202510,10/7/2025,LRT,3559
202510,10/8/2025,LRT,3907
202510,10/9/2025,LRT,3691
202510,10/10/2025,LRT,3725
202510,10/11/2025,LRT,4026
202510,10/12/2025,LRT,2996
202510,10/13/2025,LRT,3255
202510,10/14/2025,LRT,3569
202510,10/15/2025,LRT,3887
202510,10/16/2025,LRT,3603
202510,10/17/2025,LRT,3539
202510,10/18/2025,LRT,3823
202510,10/19/2025,LRT,3019
202510,10/20/2025,LRT,3256
202510,10/21/2025,LRT,3452
202510,10/22/2025,LRT,3970
202510,10/23/2025,LRT,3420
202510,10/24/2025,LRT,3659
202510,10/25/2025,LRT,3573
202510,10/26/2025,LRT,2975
202510,10/27/2025,LRT,3255
202510,10/28/2025,LRT,3081
202510,10/29/2025,LRT,3421
202510,10/30/2025,LRT,3790
202510,10/31/2025,LRT,3536
202510,10/1/2025,KCI COMMUTER BANDARA,7646
202510,10/2/2025,KCI COMMUTER BANDARA,7648
202510,10/3/2025,KCI COMMUTER BANDARA,8053
202510,10/4/2025,KCI COMMUTER BANDARA,5692
202510,10/5/2025,KCI COMMUTER BANDARA,5827
202510,10/6/2025,KCI COMMUTER BANDARA,7332
202510,10/7/2025,KCI COMMUTER BANDARA,6986
202510,10/8/2025,KCI COMMUTER BANDARA,7357
202510,10/9/2025,KCI COMMUTER BANDARA,6866
202510,10/10/2025,KCI COMMUTER BANDARA,7554
202510,10/11/2025,KCI COMMUTER BANDARA,5429
202510,10/12/2025,KCI COMMUTER BANDARA,5553
202510,10/13/2025,KCI COMMUTER BANDARA,7353
202510,10/14/2025,KCI COMMUTER BANDARA,7299
202510,10/15/2025,KCI COMMUTER BANDARA,7138
202510,10/16/2025,KCI COMMUTER BANDARA,7311
202510,10/17/2025,KCI COMMUTER BANDARA,8247
202510,10/18/2025,KCI COMMUTER BANDARA,5069
202510,10/19/2025,KCI COMMUTER BANDARA,5232
202510,10/20/2025,KCI COMMUTER BANDARA,7382
202510,10/21/2025,KCI COMMUTER BANDARA,6907
202510,10/22/2025,KCI COMMUTER BANDARA,7664
202510,10/23/2025,KCI COMMUTER BANDARA,7211
202510,10/24/2025,KCI COMMUTER BANDARA,8810
202510,10/25/2025,KCI COMMUTER BANDARA,5234
202510,10/26/2025,KCI COMMUTER BANDARA,5438
202510,10/27/2025,KCI COMMUTER BANDARA,7567
202510,10/28/2025,KCI COMMUTER BANDARA,7112
202510,10/29/2025,KCI COMMUTER BANDARA,7769
202510,10/30/2025,KCI COMMUTER BANDARA,7854
202510,10/31/2025,KCI COMMUTER BANDARA,11262
202510,10/1/2025,KAPAL,1360
202510,10/2/2025,KAPAL,1978
202510,10/3/2025,KAPAL,2225
202510,10/4/2025,KAPAL,6383
202510,10/5/2025,KAPAL,6208
202509,9/1/2025,TRANSJAKARTA,850464
202509,9/2/2025,TRANSJAKARTA,1097490
202509,9/3/2025,TRANSJAKARTA,1298168
202509,9/4/2025,TRANSJAKARTA,1318796
202509,9/5/2025,TRANSJAKARTA,760386
202509,9/6/2025,TRANSJAKARTA,839998
202509,9/7/2025,TRANSJAKARTA,793142
202509,9/8/2025,TRANSJAKARTA,1378775
202509,9/9/2025,TRANSJAKARTA,1356493
202509,9/10/2025,TRANSJAKARTA,1424312
202509,9/11/2025,TRANSJAKARTA,1387225
202509,9/12/2025,TRANSJAKARTA,1365515
202509,9/13/2025,TRANSJAKARTA,971558
202509,9/14/2025,TRANSJAKARTA,835331
202509,9/15/2025,TRANSJAKARTA,1416593
202509,9/16/2025,TRANSJAKARTA,1401034
202509,9/17/2025,TRANSJAKARTA,1475750
202509,9/18/2025,TRANSJAKARTA,1419622
202509,9/19/2025,TRANSJAKARTA,1478815
202509,9/20/2025,TRANSJAKARTA,955230
202509,9/21/2025,TRANSJAKARTA,857399
202509,9/22/2025,TRANSJAKARTA,1415316
202509,9/23/2025,TRANSJAKARTA,1431649
202509,9/24/2025,TRANSJAKARTA,1420113
202509,9/25/2025,TRANSJAKARTA,1413253
202509,9/26/2025,TRANSJAKARTA,1404193
202509,9/27/2025,TRANSJAKARTA,1002597
202509,9/28/2025,TRANSJAKARTA,870194
202509,9/29/2025,TRANSJAKARTA,1389216
202509,9/30/2025,TRANSJAKARTA,1409221
202509,9/1/2025,BUS SEKOLAH,0
202509,9/2/2025,BUS SEKOLAH,12293
202509,9/3/2025,BUS SEKOLAH,34848
202509,9/4/2025,BUS SEKOLAH,36563
202509,9/5/2025,BUS SEKOLAH,1396
202509,9/6/2025,BUS SEKOLAH,1368
202509,9/7/2025,BUS SEKOLAH,2708
202509,9/8/2025,BUS SEKOLAH,42368
202509,9/9/2025,BUS SEKOLAH,40809
202509,9/10/2025,BUS SEKOLAH,39792
202509,9/11/2025,BUS SEKOLAH,41864
202509,9/12/2025,BUS SEKOLAH,39232
202509,9/13/2025,BUS SEKOLAH,3104
202509,9/14/2025,BUS SEKOLAH,4136
202509,9/15/2025,BUS SEKOLAH,42912
202509,9/16/2025,BUS SEKOLAH,43146
202509,9/17/2025,BUS SEKOLAH,43306
202509,9/18/2025,BUS SEKOLAH,41955
202509,9/19/2025,BUS SEKOLAH,40862
202509,9/20/2025,BUS SEKOLAH,3520
202509,9/21/2025,BUS SEKOLAH,2456
202509,9/22/2025,BUS SEKOLAH,44180
202509,9/23/2025,BUS SEKOLAH,43780
202509,9/24/2025,BUS SEKOLAH,43084
202509,9/25/2025,BUS SEKOLAH,43323
202509,9/26/2025,BUS SEKOLAH,38926
202509,9/27/2025,BUS SEKOLAH,8356
202509,9/28/2025,BUS SEKOLAH,2436
202509,9/29/2025,BUS SEKOLAH,43545
202509,9/30/2025,BUS SEKOLAH,41894
202509,9/1/2025,KRL,666885
202509,9/2/2025,KRL,813466
202508,8/17/2025,MRT,148294
202508,8/18/2025,MRT,116713
202508,8/19/2025,MRT,149563
202508,8/20/2025,MRT,160763
202508,8/21/2025,MRT,152903
202508,8/22/2025,MRT,154448
202508,8/23/2025,MRT,80238
202508,8/24/2025,MRT,80255
202508,8/25/2025,MRT,165812
202508,8/26/2025,MRT,161558
202508,8/27/2025,MRT,154167
202508,8/28/2025,MRT,131767
202508,8/29/2025,MRT,117896
202508,8/30/2025,MRT,23460
202508,8/31/2025,MRT,31911
202508,8/1/2025,LRT,3727
202508,8/2/2025,LRT,4076
202508,8/3/2025,LRT,3261
202508,8/4/2025,LRT,3386
202508,8/5/2025,LRT,3641
202508,8/6/2025,LRT,3752
202508,8/7/2025,LRT,3525
202508,8/8/2025,LRT,3586
202508,8/9/2025,LRT,4092
202508,8/10/2025,LRT,3183
202508,8/11/2025,LRT,3366
202508,8/12/2025,LRT,3493
202508,8/13/2025,LRT,3828
202508,8/14/2025,LRT,3578
202508,8/15/2025,LRT,4101
202508,8/16/2025,LRT,3784
202508,8/17/2025,LRT,7257
202508,8/18/2025,LRT,6349
202508,8/19/2025,LRT,3774
202508,8/20/2025,LRT,3478
202508,8/21/2025,LRT,3647
202508,8/22/2025,LRT,3708
202508,8/23/2025,LRT,3914
202508,8/24/2025,LRT,3317
202508,8/25/2025,LRT,3152
202508,8/26/2025,LRT,3557
202508,8/27/2025,LRT,3702
202508,8/28/2025,LRT,3412
202508,8/29/2025,LRT,3201
202508,8/30/2025,LRT,2406
202508,8/31/2025,LRT,2091
202508,8/1/2025,KCI COMMUTER BANDARA,7732
202508,8/2/2025,KCI COMMUTER BANDARA,5355
202508,8/3/2025,KCI COMMUTER BANDARA,5433
202508,8/4/2025,KCI COMMUTER BANDARA,7066
202508,8/5/2025,KCI COMMUTER BANDARA,6857
202508,8/6/2025,KCI COMMUTER BANDARA,7252
202508,8/7/2025,KCI COMMUTER BANDARA,7121
202508,8/8/2025,KCI COMMUTER BANDARA,7815
202508,8/9/2025,KCI COMMUTER BANDARA,5405
202508,8/10/2025,KCI COMMUTER BANDARA,5540
202508,8/11/2025,KCI COMMUTER BANDARA,7193
202508,8/12/2025,KCI COMMUTER BANDARA,7056
202508,8/13/2025,KCI COMMUTER BANDARA,7304
202508,8/14/2025,KCI COMMUTER BANDARA,7288
202508,8/15/2025,KCI COMMUTER BANDARA,8158
202508,8/16/2025,KCI COMMUTER BANDARA,5346
202508,8/17/2025,KCI COMMUTER BANDARA,5380
202508,8/18/2025,KCI COMMUTER BANDARA,5914
202508,8/19/2025,KCI COMMUTER BANDARA,7477
202508,8/20/2025,KCI COMMUTER BANDARA,7639
202508,8/21/2025,KCI COMMUTER BANDARA,7589
202508,8/22/2025,KCI COMMUTER BANDARA,8272
202508,8/23/2025,KCI COMMUTER BANDARA,5314
202508,8/24/2025,KCI COMMUTER BANDARA,5261
202508,8/25/2025,KCI COMMUTER BANDARA,8602
202508,8/26/2025,KCI COMMUTER BANDARA,7404
202508,8/27/2025,KCI COMMUTER BANDARA,7702
202508,8/28/2025,KCI COMMUTER BANDARA,8391
202508,8/29/2025,KCI COMMUTER BANDARA,8708
202508,8/30/2025,KCI COMMUTER BANDARA,5611
202508,8/31/2025,KCI COMMUTER BANDARA,5290
202508,8/1/2025,KAPAL,1267
202508,8/2/2025,KAPAL,5868
202508,8/3/2025,KAPAL,5922
202508,8/4/2025,KAPAL,1801
